DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2022-05-21,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,0.62,1.01,1.46,4.91,0.83,0.15,0.15,0.82,0.78,0.09,1987.987,1.0559,127.86,1.2492,1.2837,6.6921,19.863,1267.87,4.8618,77.79,0.9749,1.3804,7.8484,29.61,34.39,9.9506,355.23,9.7548,112.63,113.63,7.97,3.504,3901.36,29.43,11354.62,31261.9,3.61,3.76,4.04,4.69,4.0,7.0467,4.3874,2.55,2.88,-0.08,0.23,0.64,13.39,2.79,3.934,5.3,211000.0,8945898.0,291.299,2.9
2022-05-22,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,0.62,1.01,1.46,4.91,0.83,0.15,0.15,0.82,0.78,0.09,1987.987,1.0559,127.86,1.2492,1.2837,6.6921,19.863,1267.87,4.8618,77.79,0.9749,1.3804,7.8484,29.61,34.39,9.9506,355.23,9.7548,112.63,113.63,7.97,3.504,3901.36,29.43,11354.62,31261.9,3.61,3.76,4.04,4.69,4.0,7.0467,4.3874,2.55,2.88,-0.08,0.23,0.64,13.39,2.79,3.934,5.3,211000.0,8945898.0,291.299,2.9
2022-05-23,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,0.52,1.07,1.53,4.82,0.83,0.15,0.15,0.82,0.78,0.09,2044.658,1.0668,127.78,1.2571,1.2784,6.649,19.828,1263.85,4.7934,77.51,0.9664,1.3739,7.8498,29.6,34.14,9.8306,355.05,9.6085,110.32,115.13,8.16,3.517,3973.75,28.48,11535.27,31880.24,3.67,3.81,4.08,4.74,4.0,6.9745,4.387,2.6,2.92,-0.04,0.26,0.68,13.4,2.79,3.894,5.3,211000.0,8945898.0,291.299,2.9
2022-05-24,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,0.51,1.05,1.49,4.94,0.83,0.15,0.15,0.82,0.78,0.09,1987.865,1.0744,126.56,1.2544,1.284,6.653,19.879,1265.97,4.8275,77.5,0.9597,1.3713,7.849,29.59,34.07,9.7688,355.15,9.569,112.55,115.77,8.87,3.636,3941.48,29.45,11264.45,31928.62,3.56,3.71,3.97,4.64,4.0,6.9246,4.395,2.55,2.87,-0.11,0.21,0.62,13.44,2.79,3.911,5.3,211000.0,8945898.0,291.299,2.9
2022-05-25,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,0.52,1.05,1.48,4.74,0.83,0.15,0.15,0.82,0.78,0.09,1995.75,1.0658,127.31,1.2539,1.2837,6.6916,19.837,1264.58,4.8498,77.58,0.9637,1.3769,7.8495,29.5,34.34,9.8867,359.0,9.6234,112.88,116.41,9.44,3.741,3978.73,28.37,11434.74,32120.28,3.52,3.65,3.91,4.58,4.0,6.9794,4.393,2.56,2.88,-0.17,0.19,0.64,13.17,2.79,3.994,5.3,211000.0,8914281.0,291.299,2.9
2022-05-26,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,0.7,1.06,1.48,4.38,0.83,0.15,0.15,0.82,0.78,0.09,2007.702,1.0725,127.23,1.2582,1.2788,6.738,19.801,1267.83,4.7824,77.66,0.9595,1.3739,7.8496,29.44,34.24,9.8743,359.5,9.5635,116.19,119.81,9.19,3.823,4057.84,27.5,11740.65,32637.19,3.47,3.61,3.86,4.53,4.0,6.9369,4.3929,2.62,2.96,-0.26,0.13,0.61,12.71,2.79,3.961,5.3,211000.0,8914281.0,291.299,2.9
2022-05-27,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.68,1.06,1.49,4.19,0.83,0.15,0.15,0.82,0.78,0.09,2006.688,1.0709,127.14,1.2613,1.274,6.698,19.575,1250.13,4.7255,77.58,0.9575,1.3692,7.8494,29.3,34.1,9.836,359.43,9.4887,114.96,121.19,8.3,3.852,4158.24,25.72,12131.13,33212.96,3.46,3.6,3.85,4.51,4.0,6.9459,4.3775,2.63,2.95,-0.24,0.11,0.59,12.46,2.79,3.902,5.3,211000.0,8914281.0,291.299,2.9
2022-05-28,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.68,1.06,1.49,4.19,0.83,0.15,0.15,0.82,0.78,0.09,2006.688,1.0709,127.14,1.2613,1.274,6.698,19.575,1250.13,4.7255,77.58,0.9575,1.3692,7.8494,29.3,34.1,9.836,359.43,9.4887,114.96,121.19,8.3,3.852,4158.24,25.72,12131.13,33212.96,3.46,3.6,3.85,4.51,4.0,6.9459,4.3775,2.63,2.95,-0.24,0.11,0.59,12.46,2.79,3.902,5.3,200000.0,8914281.0,291.299,2.9
2022-05-29,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.68,1.06,1.49,4.19,0.83,0.15,0.15,0.82,0.78,0.09,2006.688,1.0709,127.14,1.2613,1.274,6.698,19.575,1250.13,4.7255,77.58,0.9575,1.3692,7.8494,29.3,34.1,9.836,359.43,9.4887,114.96,121.19,8.3,3.852,4158.24,25.72,12131.13,33212.96,3.46,3.6,3.85,4.51,4.0,6.9459,4.3775,2.63,2.95,-0.24,0.11,0.59,12.46,2.79,3.902,5.3,200000.0,8914281.0,291.299,2.9
2022-05-30,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,0.68,1.06,1.49,4.19,0.83,0.15,0.15,0.82,0.78,0.09,2006.688,1.0709,127.14,1.2613,1.274,6.698,19.575,1250.13,4.7255,77.58,0.9575,1.3692,7.8494,29.3,34.1,9.836,359.43,9.4887,114.96,123.01,8.3,3.852,4158.24,26.54,12131.13,33212.96,3.46,3.6,3.86,4.51,4.0,6.9459,4.3775,2.63,2.95,-0.24,0.11,0.59,12.46,2.79,3.902,5.3,200000.0,8914281.0,291.299,2.9
2022-05-31,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,0.71,1.13,1.6,4.22,0.83,0.15,0.15,0.82,0.79,0.09,1978.538,1.0731,128.53,1.2624,1.2639,6.6715,19.68,1236.93,4.7264,77.59,0.957,1.3695,7.8468,28.99,34.27,9.7641,355.85,9.3607,114.38,125.53,8.46,3.815,4132.15,26.19,12081.39,32990.12,3.54,3.7,3.92,4.58,4.0,6.9336,4.377,2.64,2.96,-0.15,0.21,0.67,12.59,2.79,3.909,5.3,200000.0,8914281.0,291.299,2.9
2022-06-01,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,0.75,1.12,1.59,4.13,0.83,0.15,0.15,0.82,0.8,0.09,1965.015,1.0646,130.09,1.2472,1.267,6.6858,19.75,1246.52,4.8003,77.59,0.9644,1.3752,7.8475,29.19,34.34,9.8602,355.29,9.4859,115.26,122.2,8.47,3.933,4101.23,25.69,11994.46,32813.23,3.59,3.77,3.99,4.64,4.0,6.9906,4.3815,2.65,2.96,-0.02,0.29,0.67,12.58,2.78,4.153,5.3,200000.0,8915050.0,295.072,3.14
2022-06-02,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,0.84,1.13,1.6,4.15,0.83,0.15,0.15,0.82,0.79,0.09,1985.239,1.0733,129.83,1.2557,1.2587,6.6596,19.555,1252.03,4.779,77.41,0.9592,1.3716,7.8452,29.34,34.25,9.7259,355.31,9.3911,116.88,122.2,8.9,4.052,4176.82,24.72,12316.9,33248.28,3.59,3.76,3.98,4.63,4.0,6.9305,4.3881,2.66,2.97,-0.05,0.26,0.62,12.56,2.78,4.217,5.3,200000.0,8915050.0,295.072,3.14
2022-06-03,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,0.86,1.17,1.63,4.21,0.83,0.15,0.15,0.82,0.78,0.09,2031.228,1.0721,130.71,1.2496,1.2581,6.6595,19.601,1242.23,4.7973,77.59,0.9625,1.3763,7.8461,29.34,34.36,9.7769,356.0,9.4488,118.97,125.68,8.34,4.104,4108.54,24.79,12012.73,32899.7,3.64,3.79,4.02,4.67,4.0,6.9441,4.387,2.74,3.04,-0.09,0.22,0.55,12.65,2.78,4.282,5.3,200000.0,8915050.0,295.072,3.14
2022-06-04,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,0.86,1.17,1.63,4.21,0.83,0.15,0.15,0.82,0.78,0.09,2031.228,1.0721,130.71,1.2496,1.2581,6.6595,19.601,1242.23,4.7973,77.59,0.9625,1.3763,7.8461,29.34,34.36,9.7769,356.0,9.4488,118.97,125.68,8.34,4.104,4108.54,24.79,12012.73,32899.7,3.64,3.79,4.02,4.67,4.0,6.9441,4.387,2.74,3.04,-0.09,0.22,0.55,12.65,2.78,4.282,5.3,214000.0,8915050.0,295.072,3.14
2022-06-05,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,0.86,1.17,1.63,4.21,0.83,0.15,0.15,0.82,0.78,0.09,2031.228,1.0721,130.71,1.2496,1.2581,6.6595,19.601,1242.23,4.7973,77.59,0.9625,1.3763,7.8461,29.34,34.36,9.7769,356.0,9.4488,118.97,125.68,8.34,4.104,4108.54,24.79,12012.73,32899.7,3.64,3.79,4.02,4.67,4.0,6.9441,4.387,2.74,3.04,-0.09,0.22,0.55,12.65,2.78,4.282,5.3,214000.0,8915050.0,295.072,3.14
2022-06-06,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,0.87,1.23,1.7,4.19,0.83,0.15,0.15,0.82,0.78,0.09,2040.093,1.0699,131.55,1.2544,1.257,6.6534,19.594,1253.52,4.7974,77.83,0.969,1.3756,7.8446,29.37,34.37,9.7797,362.0,9.4109,118.41,124.99,9.08,4.152,4121.43,25.07,12061.37,32915.78,3.71,3.86,4.08,4.73,4.0,6.9531,4.3868,2.76,3.05,-0.02,0.28,0.62,12.65,2.78,4.319,5.3,214000.0,8915050.0,295.072,3.14
2022-06-07,0.87,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,0.85,1.24,1.71,4.34,0.83,0.15,0.15,0.82,0.77,0.09,2091.395,1.0697,132.53,1.2594,1.255,6.6675,19.601,1255.32,4.8848,77.66,0.9731,1.3744,7.8463,29.49,34.43,9.7933,357.0,9.476,119.55,126.89,9.28,4.086,4160.68,24.02,12175.23,33180.14,3.66,3.82,4.04,4.69,4.0,6.9543,4.3927,2.73,3.03,-0.04,0.25,0.58,12.76,2.78,4.251,5.3,214000.0,8915050.0,295.072,3.14
2022-06-08,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,0.86,1.25,1.73,4.34,0.83,0.15,0.15,0.82,0.76,0.09,2140.277,1.074,134.06,1.2557,1.2524,6.6825,19.57,1253.5,4.8714,77.65,0.975,1.3746,7.8476,29.5,34.5,9.7809,357.0,9.4312,121.94,129.2,9.43,4.08,4115.77,23.96,12086.27,32910.9,3.71,3.86,4.08,4.73,4.0,6.9266,4.392,2.75,3.06,-0.03,0.28,0.63,12.83,2.78,4.245,5.3,214000.0,8918254.0,295.072,3.14
2022-06-09,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,1.04,1.26,1.76,4.42,0.83,0.15,0.15,0.82,0.75,0.09,2142.318,1.0656,134.06,1.2511,1.2651,6.6915,19.612,1256.91,4.888,77.84,0.9778,1.3805,7.8491,29.57,34.54,9.8777,357.0,9.5537,121.52,128.47,8.16,4.213,4017.82,26.09,11754.23,32272.79,3.73,3.89,4.12,4.76,4.0,6.9809,4.3924,2.75,3.08,-0.01,0.29,0.62,12.96,2.78,4.383,5.3,214000.0,8918254.0,295.072,3.14
2022-06-10,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,1.09,1.34,1.92,4.51,0.83,0.15,0.15,0.82,0.75,0.09,2162.885,1.0521,134.19,1.233,1.2782,6.7081,19.914,1268.01,4.9947,78.08,0.9886,1.3869,7.8494,29.56,34.74,10.017,357.68,9.678,120.73,127.44,8.78,4.172,3900.86,27.75,11340.02,31392.79,3.88,4.05,4.29,4.94,4.0,7.07,4.401,2.76,3.13,0.12,0.39,0.67,13.3,2.78,4.33,5.3,214000.0,8918254.0,295.072,3.14
2022-06-11,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,1.09,1.34,1.92,4.51,0.83,0.15,0.15,0.82,0.75,0.09,2162.885,1.0521,134.19,1.233,1.2782,6.7081,19.914,1268.01,4.9947,78.08,0.9886,1.3869,7.8494,29.56,34.74,10.017,357.68,9.678,120.73,127.44,8.78,4.172,3900.86,27.75,11340.02,31392.79,3.88,4.05,4.29,4.94,4.0,7.07,4.401,2.76,3.13,0.12,0.39,0.67,13.3,2.78,4.33,5.3,213000.0,8918254.0,295.072,3.14
2022-06-12,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,1.09,1.34,1.92,4.51,0.83,0.15,0.15,0.82,0.75,0.09,2162.885,1.0521,134.19,1.233,1.2782,6.7081,19.914,1268.01,4.9947,78.08,0.9886,1.3869,7.8494,29.56,34.74,10.017,357.68,9.678,120.73,127.44,8.78,4.172,3900.86,27.75,11340.02,31392.79,3.88,4.05,4.29,4.94,4.0,7.07,4.401,2.76,3.13,0.12,0.39,0.67,13.3,2.78,4.33,5.3,213000.0,8918254.0,295.072,3.14
2022-06-13,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,1.11,1.69,2.2,4.87,0.83,0.15,0.15,0.82,0.73,0.09,2212.62,1.0436,134.12,1.217,1.2851,6.753,20.411,1283.69,5.0988,78.08,0.9966,1.3916,7.8499,29.74,34.93,10.1753,355.0,9.8897,120.92,128.44,9.0,4.079,3749.63,34.02,10809.23,30516.74,4.14,4.29,4.54,5.21,4.0,7.1299,4.4165,2.74,3.11,0.45,0.69,0.9,13.97,2.78,4.227,5.3,213000.0,8918254.0,295.072,3.14
2022-06-14,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,1.15,1.78,2.37,4.9,0.83,0.15,0.15,0.82,0.69,0.09,2223.857,1.0416,134.89,1.2011,1.2933,6.7395,20.671,1285.87,5.1353,78.01,1.0016,1.3931,7.8499,29.66,35.03,10.1997,354.54,9.9975,118.92,127.02,7.68,4.201,3735.48,32.69,10828.35,30364.83,4.21,4.4,4.65,5.32,4.0,7.1413,4.4187,2.6,2.88,0.73,0.89,1.01,14.12,2.78,4.319,5.3,213000.0,8918254.0,295.072,3.14
2022-06-15,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,1.16,1.69,2.25,4.82,0.83,0.15,0.15,0.82,0.7,0.09,2162.924,1.0388,134.5,1.2057,1.297,6.7128,20.661,1290.05,5.1117,78.12,1.0021,1.3928,7.8499,29.72,34.97,10.2548,355.0,10.0258,115.32,124.96,7.72,4.319,3789.99,29.62,11099.15,30668.53,4.1,4.3,4.54,5.22,4.0,7.1601,4.412,2.7,3.0,0.38,0.63,0.86,13.93,2.78,4.446,5.3,213000.0,8932420.0,295.072,3.14
2022-06-16,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,1.18,1.54,2.17,5.17,1.58,0.15,0.15,1.57,1.45,0.09,2178.382,1.0531,131.65,1.2341,1.2925,6.703,20.541,1286.76,5.0535,78.0,0.9663,1.3843,7.8498,29.77,35.09,10.1781,357.0,9.9908,117.56,125.78,7.88,4.401,3666.77,32.95,10646.1,29927.07,4.05,4.25,4.5,5.19,4.75,7.0635,4.4023,2.62,2.87,0.48,0.66,0.86,14.25,2.78,4.513,5.3,213000.0,8932420.0,295.072,3.14
2022-06-17,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.13,1.58,2.17,5.15,1.58,0.15,0.15,1.57,1.45,0.09,2229.279,1.0473,135.14,1.2201,1.3054,6.716,20.429,1287.36,5.142,78.0,0.9717,1.3896,7.8498,29.73,35.25,10.2012,357.0,10.0243,109.56,119.22,7.37,4.21,3674.84,31.13,10798.35,29888.78,4.0,4.21,4.48,5.16,4.75,7.1032,4.4023,2.58,2.8,0.54,0.67,0.85,14.27,2.78,4.315,5.3,213000.0,8932420.0,295.072,3.14
2022-06-18,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.13,1.58,2.17,5.15,1.58,0.15,0.15,1.57,1.45,0.09,2229.279,1.0473,135.14,1.2201,1.3054,6.716,20.429,1287.36,5.142,78.0,0.9717,1.3896,7.8498,29.73,35.25,10.2012,357.0,10.0243,109.56,119.22,7.37,4.21,3674.84,31.13,10798.35,29888.78,4.0,4.21,4.48,5.16,4.75,7.1032,4.4023,2.58,2.8,0.54,0.67,0.85,14.27,2.78,4.315,5.3,215000.0,8932420.0,295.072,3.14
2022-06-19,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.13,1.58,2.17,5.15,1.58,0.15,0.15,1.57,1.45,0.09,2229.279,1.0473,135.14,1.2201,1.3054,6.716,20.429,1287.36,5.142,78.0,0.9717,1.3896,7.8498,29.73,35.25,10.2012,357.0,10.0243,109.56,119.22,7.37,4.21,3674.84,31.13,10798.35,29888.78,4.0,4.21,4.48,5.16,4.75,7.1032,4.4023,2.58,2.8,0.54,0.67,0.85,14.27,2.78,4.315,5.3,215000.0,8932420.0,295.072,3.14
2022-06-20,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,1.13,1.58,2.17,5.15,1.58,0.15,0.15,1.57,1.45,0.09,2229.279,1.0473,135.14,1.2201,1.3054,6.716,20.429,1287.36,5.142,78.0,0.9717,1.3896,7.8498,29.73,35.25,10.2012,357.0,10.0243,109.56,118.25,7.37,4.21,3674.84,31.03,10798.35,29888.78,4.0,4.21,4.49,5.16,4.75,7.1032,4.4023,2.58,2.8,0.54,0.67,0.85,14.28,2.78,4.315,5.3,215000.0,8932420.0,295.072,3.14
2022-06-21,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,1.04,1.66,2.39,5.05,1.58,0.15,0.15,1.57,1.45,0.09,2188.627,1.0548,136.25,1.2277,1.2927,6.688,20.195,1293.25,5.1333,78.08,0.966,1.3849,7.8498,29.71,35.33,10.0844,358.0,9.8313,110.49,118.51,6.6,4.21,3764.79,30.19,11069.3,30530.25,4.05,4.26,4.52,5.21,4.75,7.0523,4.3979,2.61,2.84,0.54,0.7,0.9,14.2,2.78,4.315,5.3,215000.0,8932420.0,295.072,3.14
2022-06-22,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,0.92,1.57,2.34,5.32,1.58,0.15,0.15,1.57,1.45,0.09,2259.458,1.0583,136.05,1.228,1.2932,6.6983,20.047,1297.21,5.1563,78.21,0.9615,1.3872,7.8499,29.81,35.34,10.0774,356.18,9.8871,106.22,115.54,6.76,4.192,3759.89,28.95,11053.08,30483.13,3.94,4.15,4.42,5.12,4.75,7.0287,4.405,2.54,2.74,0.48,0.62,0.8,14.37,2.78,4.292,5.3,215000.0,8934346.0,295.072,3.14
2022-06-23,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,1.11,1.59,2.37,5.38,1.58,0.15,0.15,1.57,1.44,0.09,2285.442,1.0503,134.72,1.224,1.2979,6.698,20.012,1300.86,5.2021,78.14,0.9606,1.3901,7.8491,29.75,35.46,10.194,357.0,9.9821,105.75,114.5,6.54,4.066,3795.73,29.05,11232.19,30677.36,3.87,4.09,4.37,5.07,4.75,7.0793,4.4063,2.5,2.69,0.45,0.59,0.81,14.42,2.78,4.254,5.3,215000.0,8934346.0,295.072,3.14
2022-06-24,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,1.18,1.66,2.43,5.18,1.58,0.15,0.15,1.57,1.46,0.09,2180.984,1.0539,135.22,1.2273,1.2919,6.6878,19.906,1298.71,5.2363,78.25,0.9569,1.3864,7.8492,29.72,35.46,10.1325,357.0,9.8656,109.07,117.36,5.8,4.253,3911.74,27.23,11607.62,31500.68,3.9,4.12,4.4,5.11,4.75,7.0596,4.4,2.56,2.82,0.36,0.57,0.81,14.29,2.78,4.296,5.3,215000.0,8934346.0,295.072,3.14
2022-06-25,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,1.18,1.66,2.43,5.18,1.58,0.15,0.15,1.57,1.46,0.09,2180.984,1.0539,135.22,1.2273,1.2919,6.6878,19.906,1298.71,5.2363,78.25,0.9569,1.3864,7.8492,29.72,35.46,10.1325,357.0,9.8656,109.07,117.36,5.8,4.253,3911.74,27.23,11607.62,31500.68,3.9,4.12,4.4,5.11,4.75,7.0596,4.4,2.56,2.82,0.36,0.57,0.81,14.29,2.78,4.296,5.3,212000.0,8934346.0,295.072,3.14
2022-06-26,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,1.18,1.66,2.43,5.18,1.58,0.15,0.15,1.57,1.46,0.09,2180.984,1.0539,135.22,1.2273,1.2919,6.6878,19.906,1298.71,5.2363,78.25,0.9569,1.3864,7.8492,29.72,35.46,10.1325,357.0,9.8656,109.07,117.36,5.8,4.253,3911.74,27.23,11607.62,31500.68,3.9,4.12,4.4,5.11,4.75,7.0596,4.4,2.56,2.82,0.36,0.57,0.81,14.29,2.78,4.296,5.3,212000.0,8934346.0,295.072,3.14
2022-06-27,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,1.13,1.75,2.49,5.11,1.58,0.15,0.15,1.57,1.5,0.09,2155.942,1.0601,135.26,1.2305,1.287,6.6899,19.879,1286.2,5.2078,78.45,0.9551,1.384,7.845,29.61,35.37,10.0603,357.0,9.7824,111.44,119.69,6.09,4.133,3900.11,26.95,11524.55,31438.26,3.94,4.17,4.45,5.16,4.75,7.0175,4.4025,2.55,2.79,0.45,0.65,0.87,14.33,2.78,4.178,5.3,212000.0,8934346.0,295.072,3.14
2022-06-28,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,1.07,1.75,2.48,5.26,1.58,0.15,0.15,1.57,1.52,0.09,2213.784,1.0534,136.19,1.22,1.2882,6.707,19.983,1290.18,5.2531,78.97,0.9563,1.3872,7.8481,29.67,35.15,10.1233,356.0,9.8266,113.66,122.21,6.66,4.04,3821.55,28.36,11181.54,30946.99,3.97,4.19,4.48,5.2,4.75,7.0619,4.3959,2.48,2.73,0.52,0.72,0.91,14.49,2.78,4.095,5.3,212000.0,8934346.0,295.072,3.14
2022-06-29,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,1.06,1.73,2.48,5.62,1.58,0.15,0.15,1.57,1.51,0.09,2226.976,1.0477,136.5,1.2151,1.2861,6.6997,20.163,1298.39,5.2386,78.91,0.9541,1.3919,7.8462,29.67,35.19,10.1998,356.0,9.8629,111.65,120.8,6.69,3.872,3818.83,28.16,11177.89,31029.31,3.88,4.11,4.4,5.13,4.75,7.1012,4.3979,2.36,2.59,0.56,0.74,0.96,14.83,2.78,3.927,5.3,212000.0,8913553.0,295.072,3.14
2022-06-30,1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,1.26,1.66,2.44,5.87,1.58,0.15,0.15,1.57,1.5,0.09,2329.743,1.0469,135.69,1.2162,1.2871,6.6981,20.118,1298.95,5.2196,79.02,0.955,1.3903,7.8472,29.74,35.32,10.24,356.0,9.8621,107.76,119.78,6.54,3.753,3785.38,28.71,11028.74,30775.43,3.8,4.05,4.34,5.09,4.75,7.1048,4.4075,2.33,2.58,0.43,0.65,0.91,14.95,2.78,3.818,5.3,212000.0,8913553.0,295.072,3.14
2022-07-01,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.26,1.66,2.44,5.92,1.58,0.15,0.15,1.57,1.52,0.09,2167.085,1.0409,135.09,1.2048,1.2915,6.7,20.318,1297.18,5.3083,78.89,0.9623,1.3974,7.8461,29.78,35.62,10.3358,356.0,9.9568,110.3,119.21,5.75,3.779,3825.33,26.7,11127.85,31097.26,3.75,3.99,4.29,5.04,4.75,7.1476,4.407,2.34,2.6,0.28,0.54,0.88,14.96,2.6,3.856,5.2,212000.0,8913553.0,294.94,2.9
2022-07-02,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.26,1.66,2.44,5.92,1.58,0.15,0.15,1.57,1.52,0.09,2167.085,1.0409,135.09,1.2048,1.2915,6.7,20.318,1297.18,5.3083,78.89,0.9623,1.3974,7.8461,29.78,35.62,10.3358,356.0,9.9568,110.3,119.21,5.75,3.779,3825.33,26.7,11127.85,31097.26,3.75,3.99,4.29,5.04,4.75,7.1476,4.407,2.34,2.6,0.28,0.54,0.88,14.96,2.6,3.856,5.2,215000.0,8913553.0,294.94,2.9
2022-07-03,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.26,1.66,2.44,5.92,1.58,0.15,0.15,1.57,1.52,0.09,2167.085,1.0409,135.09,1.2048,1.2915,6.7,20.318,1297.18,5.3083,78.89,0.9623,1.3974,7.8461,29.78,35.62,10.3358,356.0,9.9568,110.3,119.21,5.75,3.779,3825.33,26.7,11127.85,31097.26,3.75,3.99,4.29,5.04,4.75,7.1476,4.407,2.34,2.6,0.28,0.54,0.88,14.96,2.6,3.856,5.2,215000.0,8913553.0,294.94,2.9
2022-07-04,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,1.26,1.66,2.44,5.93,1.58,0.15,0.15,1.57,1.52,0.09,2167.085,1.0409,135.09,1.2048,1.2915,6.7,20.318,1297.18,5.3083,78.89,0.9623,1.3974,7.8461,29.78,35.62,10.3358,356.0,9.9568,110.3,121.8,5.75,3.779,3825.33,27.53,11127.85,31097.26,3.75,3.99,4.3,5.04,4.75,7.1476,4.407,2.34,2.6,0.28,0.54,0.88,14.97,2.6,3.856,5.2,215000.0,8913553.0,294.94,2.9
2022-07-05,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,1.27,1.86,2.5,5.99,1.58,0.15,0.15,1.57,1.54,0.09,2138.28,1.0254,135.72,1.1932,1.3064,6.7192,20.551,1299.69,5.3903,79.27,0.969,1.4063,7.8465,29.83,35.96,10.5264,356.52,10.0896,101.55,110.49,5.72,3.411,3831.39,27.54,11322.24,30967.82,3.69,3.93,4.24,4.99,4.75,7.2555,4.4184,2.3,2.51,0.31,0.52,0.84,15.11,2.6,3.473,5.2,215000.0,8913553.0,294.94,2.9
